S.no,Instagram name, Name,Subscribers,Subscribers,Audience country,"Authentic engagement
","Authentic engagement Values 
","Engagement average
","Engagement average Values 
",Category_1,Category_2
865.00,jordynwoods,HEIR JORDYN,12.6M,12600000.00,United States,107.2K,107200.00,203K,203000.00,Modeling,Lifestyle
866.00,felipeneto,Felipe Neto 🦉,16.2M,16200000.00,Brazil,112.5K,112500.00,159.1K,159100.00,Lifestyle,
867.00,floydmayweather,Floyd Mayweather,28.4M,28400000.00,United States,51.8K,51800.00,90.8K,90800.00,Fitness & Gym,
868.00,woozi_universefactory,WOOZI,4M,4000000.00,Indonesia,543.6K,543600.00,646.7K,646700.00,,
869.00,sergiroberto,Sergi Roberto,7.6M,7600000.00,Spain,215.1K,215100.00,339K,339000.00,Sports with a ball,
870.00,snejanaonopka15,Snejana Onopka,9.2M,9200000.00,Brazil,216.4K,216400.00,288.9K,288900.00,Modeling,
871.00,larray,larri,6.7M,6700000.00,United States,262.1K,262100.00,384.5K,384500.00,Lifestyle,Modeling
872.00,dorra_zarrouk,DORRA درة.,15.9M,15900000.00,Egypt,118.2K,118200.00,158.8K,158800.00,Cinema & Actors/actresses,Fashion
873.00,keyshiakaoir,Keyshia Ka'oir Davis,7.8M,7800000.00,United States,182.6K,182600.00,327.3K,327300.00,Fitness & Gym,
874.00,bmw,BMW,33.7M,33700000.00,Iran,57.2K,57200.00,74.7K,74700.00,Cars & Motorbikes,
875.00,cnn,CNN,18.2M,18200000.00,United States,101.1K,101100.00,139.5K,139500.00,Shows,Literature & Journalism
876.00,guaynaa,Guaynaa 🧿,6.2M,6200000.00,Mexico,264.6K,264600.00,408.1K,408100.00,,
877.00,jscmila,Jessica Mila Agnesia,22.2M,22200000.00,Indonesia,84.6K,84600.00,112.4K,112400.00,Beauty,Modeling
878.00,sophiedee,Sophie Dee,12.4M,12400000.00,United States,153.1K,153100.00,203.8K,203800.00,Adult content,
879.00,jessica.syj,Jessica Jung,10.8M,10800000.00,Indonesia,189.5K,189500.00,232.4K,232400.00,Modeling,Beauty
880.00,kh1000le,CHENLE ZHONG,1.9M,1900000.00,,0,0.00,1.3M,1300000.00,,
881.00,felicyangelista_,Felicya Angelista,21.7M,21700000.00,Indonesia,83.3K,83300.00,114.7K,114700.00,Family,
882.00,aycaaysinturan,Ayça Ayşin Turan,6M,6000000.00,Turkey,317.9K,317900.00,424.1K,424100.00,Cinema & Actors/actresses,
883.00,mirandacosgrove,Miranda Cosgrove,9.8M,9800000.00,Brazil,163.7K,163700.00,255.7K,255700.00,Cinema & Actors/actresses,Lifestyle
884.00,kareenakapoorkhan,Kareena Kapoor Khan,9.6M,9600000.00,India,210.4K,210400.00,262.8K,262800.00,Family,Cinema & Actors/actresses
885.00,samsmith,Sam Smith,14.6M,14600000.00,United States,115.3K,115300.00,168.9K,168900.00,Fashion,
886.00,jaydacheaves,JAYDA,7.7M,7700000.00,United States,110.2K,110200.00,326.6K,326600.00,Clothing & Outfits,
887.00,ms.sethii,Shilpa Sethi,6.5M,6500000.00,United States,255.9K,255900.00,387.2K,387200.00,Modeling,
888.00,realhinakhan,HK,17.3M,17300000.00,India,115.1K,115100.00,141.7K,141700.00,Cinema & Actors/actresses,
889.00,_irishbella_,Irish Bella,21.3M,21300000.00,Indonesia,92.3K,92300.00,114.5K,114500.00,Cinema & Actors/actresses,
890.00,thiagosilva,Thiago Silva,19.8M,19800000.00,Brazil,73.2K,73200.00,123.3K,123300.00,Sports with a ball,
891.00,watanabenaomi703,渡辺直美　Naomi watanabe,9.9M,9900000.00,Japan,235.2K,235200.00,250.5K,250500.00,Cinema & Actors/actresses,Humor & Fun & Happiness
892.00,fifaworldcup,FIFA World Cup,29.1M,29100000.00,India,55.7K,55700.00,84.1K,84100.00,Sports with a ball,
893.00,allusnehareddy,Allu Sneha Reddy,8.4M,8400000.00,India,254.1K,254100.00,294.6K,294600.00,Travel,
894.00,twentyonepilots,twenty one pilots,8.5M,8500000.00,United States,229.1K,229100.00,291.3K,291300.00,,
895.00,soyneiva,Neiva Mara,11.9M,11900000.00,Brazil,153.7K,153700.00,206.4K,206400.00,Adult content,
896.00,yuzi_chahal23,Yuzvendra Chahal,8.1M,8100000.00,India,249.6K,249600.00,304K,304000.00,Lifestyle,Sports with a ball
897.00,kyliecosmetics,Kylie Cosmetics,26M,26000000.00,United States,65.1K,65100.00,93.7K,93700.00,Beauty,Shopping & Retail
898.00,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),8.5M,8500000.00,India,239.1K,239100.00,294.8K,294800.00,Shows,
899.00,ridwankamil,Ridwan Kamil,19M,19000000.00,Indonesia,85.1K,85100.00,130K,130000.00,Literature & Journalism,Business & Careers
900.00,arashi_5_official,ARASHI,4.4M,4400000.00,Japan,554.2K,554200.00,580.2K,580200.00,,
901.00,bumkeyk,SHINee KEY,9.3M,9300000.00,Indonesia,221.7K,221700.00,266K,266000.00,,
902.00,dearra,De'arra Taylor,6.3M,6300000.00,United States,158.6K,158600.00,395.6K,395600.00,,
903.00,ansufati,Ansu Fati,9M,9000000.00,Spain,180.2K,180200.00,273.3K,273300.00,Sports with a ball,Winter sports
904.00,haniaheheofficial,Hania Aamir 哈尼亚·阿米尔,6M,6000000.00,Pakistan,360.4K,360400.00,413.2K,413200.00,Beauty,Lifestyle
905.00,baifernbah,baifernbah,11.2M,11200000.00,Indonesia,171.1K,171100.00,216.8K,216800.00,Lifestyle,
906.00,raisa6690,,33.2M,33200000.00,Indonesia,46.8K,46800.00,73K,73000.00,,
907.00,jacksepticeye,Jacksepticeye,7.9M,7900000.00,United States,268.2K,268200.00,311.5K,311500.00,Computers & Gadgets,Machinery & Technologies
908.00,karolsevillaofc,KAROL SEVILLA,15.1M,15100000.00,Brazil,127.1K,127100.00,160.7K,160700.00,Cinema & Actors/actresses,
909.00,nidhhiagerwal,Nidhhi Agerwal 🌟,25.4M,25400000.00,India,79.2K,79200.00,94.7K,94700.00,Cinema & Actors/actresses,Modeling
910.00,riyadmahrez26.7,RM26,9.2M,9200000.00,Algeria,206.5K,206500.00,266K,266000.00,Sports with a ball,
911.00,nadin_serovski,Nadin Serovski,9.4M,9400000.00,Russia,189.3K,189300.00,259.3K,259300.00,Family,Lifestyle
912.00,jasonderulo,Jason Derulo,10.4M,10400000.00,United States,162.1K,162100.00,232.1K,232100.00,,
913.00,veradijkmans,Vera Dijkmans,5.5M,5500000.00,United States,316.9K,316900.00,445.4K,445400.00,Adult content,
914.00,nashgrier,Nash Grier,12.6M,12600000.00,United States,106.3K,106300.00,189.9K,189900.00,Lifestyle,Modeling
915.00,fadiljaidi,Fadil Jaidi,7.9M,7900000.00,Indonesia,204.2K,204200.00,306.9K,306900.00,Lifestyle,
916.00,farhaddddddd,Farhad Majidi,3.6M,3600000.00,Iran,475.4K,475400.00,786.5K,786500.00,Sports with a ball,
917.00,landonorris,Lando Norris,5.7M,5700000.00,Italy,334.3K,334300.00,421.2K,421200.00,Racing Sports,Cars & Motorbikes
918.00,sabinahidalgo,Sabina Hidalgo,4.8M,4800000.00,Brazil,427.1K,427100.00,512.5K,512500.00,Lifestyle,
919.00,sofia9__official,SOFIA ANSARI,9.1M,9100000.00,India,193.1K,193100.00,268.8K,268800.00,Lifestyle,Cinema & Actors/actresses
920.00,canyaman,Can Yaman,10M,10000000.00,Italy,197.9K,197900.00,246.2K,246200.00,Cinema & Actors/actresses,Modeling
921.00,kashikakapoor09,Kashika Kapoor,9.6M,9600000.00,Indonesia,236.1K,236100.00,254.5K,254500.00,Beauty,Lifestyle
922.00,ykaaar,Damiano David/Måneskin,5.2M,5200000.00,Italy,336.7K,336700.00,462K,462000.00,Cinema & Actors/actresses,
923.00,jimena.jimenezr,Jimena,5.9M,5900000.00,Mexico,281.5K,281500.00,406.5K,406500.00,,
924.00,gongyoo_official,공유 gongyoo official,3.6M,3600000.00,Indonesia,531.8K,531800.00,668K,668000.00,Lifestyle,
925.00,lilpump,Lil Pump,15M,15000000.00,United States,100.6K,100600.00,157.5K,157500.00,,
926.00,reynmen,reyn,7.1M,7100000.00,Turkey,264.8K,264800.00,337.4K,337400.00,Cinema & Actors/actresses,
927.00,soycintiacossio,Cintia Cossio,5.7M,5700000.00,Colombia,335.3K,335300.00,418.7K,418700.00,Modeling,Adult content
928.00,pefabiodemelo,Fábio de Melo,25.7M,25700000.00,Brazil,61K,61000.00,92.2K,92200.00,Lifestyle,
929.00,urassayas,Urassaya Sperbund,11.9M,11900000.00,Thailand,160.1K,160100.00,194.9K,194900.00,Cinema & Actors/actresses,Modeling
930.00,ashleygraham,A S H L E Y  G R A H A M,19M,19000000.00,United States,92.7K,92700.00,122.6K,122600.00,Modeling,
931.00,_chaechae_1,김채원 (CHAEWON),2.8M,2800000.00,South Korea,696.8K,696800.00,838.2K,838200.00,Lifestyle,
932.00,maxverstappen1,Max Verstappen,9.1M,9100000.00,United States,195.9K,195900.00,257.6K,257600.00,Racing Sports,
933.00,antony00,Antony Santos,4M,4000000.00,Brazil,322.4K,322400.00,595.7K,595700.00,Sports with a ball,
934.00,gun_atthaphan,ATp,5.6M,5600000.00,Indonesia,349.3K,349300.00,418.1K,418100.00,Lifestyle,
935.00,sinavaliollah,Sina Valiollah,7.3M,7300000.00,Iran,256.2K,256200.00,323.2K,323200.00,Shows,
936.00,moneybaggyo,Certified Speaker,8.4M,8400000.00,United States,119K,119000.00,283.9K,283900.00,Lifestyle,
937.00,hannahelzahed,Hannah El-Zahed,18.1M,18100000.00,Egypt,103.9K,103900.00,128.5K,128500.00,Cinema & Actors/actresses,
938.00,hasnaink07,Hasnain khan,13.1M,13100000.00,India,143.3K,143300.00,179.3K,179300.00,,
939.00,cobratate,Emory Andrew Tate III,4.7M,4700000.00,Romania,311K,311000.00,506.8K,506800.00,Lifestyle,Racing Sports
940.00,burnaboygram,Burna Boy,11.4M,11400000.00,Nigeria,110.6K,110600.00,203.1K,203100.00,,
941.00,eunbining0904,박은빈,2.9M,2900000.00,South Korea,690.1K,690100.00,814.7K,814700.00,,
942.00,fortnite,Fortnite,25.7M,25700000.00,United States,76.3K,76300.00,90.2K,90200.00,Computers & Gadgets,
943.00,armaanmalik,ARMAAN MALIK 🧿,13.2M,13200000.00,India,151.6K,151600.00,175.6K,175600.00,,
944.00,julienco_,! Julian,6.4M,6400000.00,Germany,294.1K,294100.00,362.3K,362300.00,Lifestyle,Family
945.00,_hakkencoser_,Hakken 八犬,3.7M,3700000.00,United States,511.8K,511800.00,625.4K,625400.00,Photography,Modeling
946.00,juliabarretto,Julia,11.2M,11200000.00,Philippines,159.3K,159300.00,203.7K,203700.00,Cinema & Actors/actresses,Lifestyle
947.00,bugatti,BUGATTI,16.7M,16700000.00,United States,100.8K,100800.00,136.4K,136400.00,Cars & Motorbikes,Luxury
948.00,joerogan,Joe Rogan,15.6M,15600000.00,United States,105.5K,105500.00,147.2K,147200.00,Humor & Fun & Happiness,Cinema & Actors/actresses
949.00,mccabelinho,LITTLE HAIR,5.4M,5400000.00,Brazil,218.9K,218900.00,431.9K,431900.00,Lifestyle,
950.00,strangehuman,nova,4.3M,4300000.00,United States,0,0.00,540.1K,540100.00,Lifestyle,
951.00,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,3.8M,3800000.00,Thailand,459.1K,459100.00,603.8K,603800.00,Beauty,Lifestyle
952.00,danielricciardo,Daniel Ricciardo,7.3M,7300000.00,United States,238.3K,238300.00,309.4K,309400.00,Racing Sports,
953.00,ginaindelicada,Gina Indelicada,11.3M,11300000.00,Brazil,97.3K,97300.00,199.4K,199400.00,Humor & Fun & Happiness,
954.00,tovinothomas,Tovino⚡️Thomas,7M,7000000.00,India,179.1K,179100.00,321.7K,321700.00,Cinema & Actors/actresses,
955.00,timatiofficial,13,18.5M,18500000.00,Russia,91.5K,91500.00,121.4K,121400.00,Fitness & Gym,Lifestyle
956.00,jayshetty,Jay Shetty,11.6M,11600000.00,United States,152.5K,152500.00,192.6K,192600.00,Literature & Journalism,Trainers & Coaches
957.00,camilacoelho,CAMILA COELHO,9.9M,9900000.00,Brazil,107K,107000.00,228.8K,228800.00,Shows,
958.00,becaa_barreto,Rebeca 🌙,9.9M,9900000.00,Brazil,119.8K,119800.00,228.6K,228600.00,Lifestyle,
959.00,prideofgypsies,Jason Momoa,17.1M,17100000.00,United States,101.3K,101300.00,130K,130000.00,Cinema & Actors/actresses,
960.00,raffinagita1717,Raffi Ahmad and Nagita Slavina,64M,64000000.00,Indonesia,23.8K,23800.00,34.8K,34800.00,Shows,
961.00,artmodel.one,Юлечка💖Digital Art,7.2M,7200000.00,India,241.6K,241600.00,313.5K,313500.00,,
962.00,brycehall,Bryce Hall,7.2M,7200000.00,United States,242.1K,242100.00,311K,311000.00,,
963.00,silambarasantrofficial,Silambarasan TR,10.2M,10200000.00,India,169.6K,169600.00,216.6K,216600.00,Shows,Lifestyle
964.00,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,5.5M,5500000.00,Italy,302.6K,302600.00,403.4K,403400.00,Cinema & Actors/actresses,
965.00,jordialbaoficial,Jordi Alba,14.6M,14600000.00,Spain,103.9K,103900.00,150.2K,150200.00,Sports with a ball,
966.00,violets.tv,Violet Summers,13.8M,13800000.00,Italy,118K,118000.00,162.2K,162200.00,Adult content,
967.00,nameisnani,Nani,5.3M,5300000.00,India,387.2K,387200.00,418K,418000.00,Humor & Fun & Happiness,Cinema & Actors/actresses
968.00,tommyinnit,TommyInnit,3.5M,3500000.00,France,567.8K,567800.00,640.4K,640400.00,Shows,Cinema & Actors/actresses
969.00,porsche,Porsche,26.8M,26800000.00,United States,63.5K,63500.00,81.2K,81200.00,Cars & Motorbikes,
970.00,lynaritaa,Lyna Perez,9M,9000000.00,United States,186.7K,186700.00,246.7K,246700.00,Lifestyle,
971.00,tarasutaria,TARA💫,8.1M,8100000.00,India,215.7K,215700.00,271.7K,271700.00,Cinema & Actors/actresses,
972.00,thibautcourtois,Thibaut Courtois,11M,11000000.00,Spain,135.2K,135200.00,196.3K,196300.00,Sports with a ball,
973.00,rubyrose,Ruby Rose,20.1M,20100000.00,United States,82K,82000.00,108.3K,108300.00,Modeling,
974.00,joesthetics,Jo Lindner,7.6M,7600000.00,India,190K,190000.00,289.6K,289600.00,Fitness & Gym,
975.00,brfootball,Bleacher Report Football,12.6M,12600000.00,United States,105.7K,105700.00,170.9K,170900.00,Sports with a ball,
976.00,kaka,Kaká,18.8M,18800000.00,Brazil,70.2K,70200.00,114.7K,114700.00,Sports with a ball,
977.00,therealjosephmorgan,Joseph Morgan,8M,8000000.00,Brazil,219.8K,219800.00,275.1K,275100.00,Cinema & Actors/actresses,Lifestyle
978.00,marioruiz,Mario Ruiz,6.2M,6200000.00,Mexico,224.1K,224100.00,349.7K,349700.00,Lifestyle,
979.00,laurenjauregui,Lauren Jauregui,10.8M,10800000.00,United States,135.9K,135900.00,200.7K,200700.00,,
980.00,tejasswiprakash,Tejasswi Prakash,6.3M,6300000.00,India,304.4K,304400.00,376.7K,376700.00,Fashion,Beauty
981.00,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,4.7M,4700000.00,Iran,360.5K,360500.00,475.9K,475900.00,Literature & Journalism,Cinema & Actors/actresses
982.00,michelle_lewin,Michelle Lewin,15.1M,15100000.00,United States,101.6K,101600.00,143.4K,143400.00,Fitness & Gym,
983.00,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,10.5M,10500000.00,Turkey,140.7K,140700.00,206K,206000.00,Sports with a ball,
984.00,bighit_exhibition,2022 BTS EXHIBITION : Proof,5.6M,5600000.00,Indonesia,310.3K,310300.00,384.6K,384600.00,,
985.00,mario_houses,Mario Casas,7M,7000000.00,Spain,210.1K,210100.00,311K,311000.00,Modeling,Cinema & Actors/actresses
986.00,valeyellow46,Valentino Rossi,14.1M,14100000.00,Indonesia,115.6K,115600.00,151K,151000.00,Racing Sports,
987.00,jeremyrenner,Jeremy Renner,17.9M,17900000.00,United States,99.8K,99800.00,119.3K,119300.00,Shows,Cinema & Actors/actresses
988.00,leeyoum262,이유미,7.5M,7500000.00,South Korea,235.5K,235500.00,288.5K,288500.00,Lifestyle,
989.00,choquei,CHOQUEI,17.5M,17500000.00,Brazil,39.8K,39800.00,124.1K,124100.00,Literature & Journalism,
990.00,lalioficial,LALI❤️‍🔥,11M,11000000.00,Argentina,136K,136000.00,194.6K,194600.00,,
991.00,naisaalifiayuriza,Naisa Alifia Yuriza,9.9M,9900000.00,Indonesia,194.9K,194900.00,218.3K,218300.00,Lifestyle,
992.00,francety,Francia James,11.4M,11400000.00,India,144.8K,144800.00,190K,190000.00,Adult content,
993.00,aidanrgallagher,Aidan R Gallagher,7.7M,7700000.00,Mexico,233.2K,233200.00,280.6K,280600.00,,
994.00,leosantana,O GIGANTE,17.9M,17900000.00,Brazil,63.7K,63700.00,119.5K,119500.00,,
995.00,dhanashree9,Dhanashree Verma,5.2M,5200000.00,India,326.9K,326900.00,411.3K,411300.00,Shows,
996.00,jadethirlwall,jade amelia thirlwall,9.4M,9400000.00,United States,174.2K,174200.00,228.1K,228100.00,,
997.00,ninja,User Not Found,12.9M,12900000.00,United States,127.8K,127800.00,163.9K,163900.00,Computers & Gadgets,Machinery & Technologies
998.00,myriamfares,Myriam Fares,20.6M,20600000.00,Iraq,75.8K,75800.00,102.4K,102400.00,,
999.00,optimushwang,황민현,4.2M,4200000.00,South Korea,426K,426000.00,508K,508000.00,Lifestyle,
1000.00,syifahadjureal,Syifa Hadju,15.5M,15500000.00,Indonesia,110.2K,110200.00,136.1K,136100.00,Modeling,
951.00,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,3.8M,3800000.00,Thailand,459.1K,459100.00,603.8K,603800.00,Beauty,Lifestyle
952.00,danielricciardo,Daniel Ricciardo,7.3M,7300000.00,United States,238.3K,238300.00,309.4K,309400.00,Racing Sports,
953.00,ginaindelicada,Gina Indelicada,11.3M,11300000.00,Brazil,97.3K,97300.00,199.4K,199400.00,Humor & Fun & Happiness,
954.00,tovinothomas,Tovino⚡️Thomas,7M,7000000.00,India,179.1K,179100.00,321.7K,321700.00,Cinema & Actors/actresses,
955.00,timatiofficial,13,18.5M,18500000.00,Russia,91.5K,91500.00,121.4K,121400.00,Fitness & Gym,Lifestyle
956.00,jayshetty,Jay Shetty,11.6M,11600000.00,United States,152.5K,152500.00,192.6K,192600.00,Literature & Journalism,Trainers & Coaches
957.00,camilacoelho,CAMILA COELHO,9.9M,9900000.00,Brazil,107K,107000.00,228.8K,228800.00,Shows,
958.00,becaa_barreto,Rebeca 🌙,9.9M,9900000.00,Brazil,119.8K,119800.00,228.6K,228600.00,Lifestyle,
959.00,prideofgypsies,Jason Momoa,17.1M,17100000.00,United States,101.3K,101300.00,130K,130000.00,Cinema & Actors/actresses,
960.00,raffinagita1717,Raffi Ahmad and Nagita Slavina,64M,64000000.00,Indonesia,23.8K,23800.00,34.8K,34800.00,Shows,
961.00,artmodel.one,Юлечка💖Digital Art,7.2M,7200000.00,India,241.6K,241600.00,313.5K,313500.00,,
962.00,brycehall,Bryce Hall,7.2M,7200000.00,United States,242.1K,242100.00,311K,311000.00,,
963.00,silambarasantrofficial,Silambarasan TR,10.2M,10200000.00,India,169.6K,169600.00,216.6K,216600.00,Shows,Lifestyle
964.00,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,5.5M,5500000.00,Italy,302.6K,302600.00,403.4K,403400.00,Cinema & Actors/actresses,
965.00,jordialbaoficial,Jordi Alba,14.6M,14600000.00,Spain,103.9K,103900.00,150.2K,150200.00,Sports with a ball,
966.00,violets.tv,Violet Summers,13.8M,13800000.00,Italy,118K,118000.00,162.2K,162200.00,Adult content,
967.00,nameisnani,Nani,5.3M,5300000.00,India,387.2K,387200.00,418K,418000.00,Humor & Fun & Happiness,Cinema & Actors/actresses
968.00,tommyinnit,TommyInnit,3.5M,3500000.00,France,567.8K,567800.00,640.4K,640400.00,Shows,Cinema & Actors/actresses
969.00,porsche,Porsche,26.8M,26800000.00,United States,63.5K,63500.00,81.2K,81200.00,Cars & Motorbikes,
970.00,lynaritaa,Lyna Perez,9M,9000000.00,United States,186.7K,186700.00,246.7K,246700.00,Lifestyle,
971.00,tarasutaria,TARA💫,8.1M,8100000.00,India,215.7K,215700.00,271.7K,271700.00,Cinema & Actors/actresses,
972.00,thibautcourtois,Thibaut Courtois,11M,11000000.00,Spain,135.2K,135200.00,196.3K,196300.00,Sports with a ball,
973.00,rubyrose,Ruby Rose,20.1M,20100000.00,United States,82K,82000.00,108.3K,108300.00,Modeling,
974.00,joesthetics,Jo Lindner,7.6M,7600000.00,India,190K,190000.00,289.6K,289600.00,Fitness & Gym,
975.00,brfootball,Bleacher Report Football,12.6M,12600000.00,United States,105.7K,105700.00,170.9K,170900.00,Sports with a ball,
976.00,kaka,Kaká,18.8M,18800000.00,Brazil,70.2K,70200.00,114.7K,114700.00,Sports with a ball,
977.00,therealjosephmorgan,Joseph Morgan,8M,8000000.00,Brazil,219.8K,219800.00,275.1K,275100.00,Cinema & Actors/actresses,Lifestyle
978.00,marioruiz,Mario Ruiz,6.2M,6200000.00,Mexico,224.1K,224100.00,349.7K,349700.00,Lifestyle,
979.00,laurenjauregui,Lauren Jauregui,10.8M,10800000.00,United States,135.9K,135900.00,200.7K,200700.00,,
980.00,tejasswiprakash,Tejasswi Prakash,6.3M,6300000.00,India,304.4K,304400.00,376.7K,376700.00,Fashion,Beauty
981.00,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,4.7M,4700000.00,Iran,360.5K,360500.00,475.9K,475900.00,Literature & Journalism,Cinema & Actors/actresses
982.00,michelle_lewin,Michelle Lewin,15.1M,15100000.00,United States,101.6K,101600.00,143.4K,143400.00,Fitness & Gym,
983.00,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,10.5M,10500000.00,Turkey,140.7K,140700.00,206K,206000.00,Sports with a ball,
984.00,bighit_exhibition,2022 BTS EXHIBITION : Proof,5.6M,5600000.00,Indonesia,310.3K,310300.00,384.6K,384600.00,,
985.00,mario_houses,Mario Casas,7M,7000000.00,Spain,210.1K,210100.00,311K,311000.00,Modeling,Cinema & Actors/actresses
986.00,valeyellow46,Valentino Rossi,14.1M,14100000.00,Indonesia,115.6K,115600.00,151K,151000.00,Racing Sports,
987.00,jeremyrenner,Jeremy Renner,17.9M,17900000.00,United States,99.8K,99800.00,119.3K,119300.00,Shows,Cinema & Actors/actresses
988.00,leeyoum262,이유미,7.5M,7500000.00,South Korea,235.5K,235500.00,288.5K,288500.00,Lifestyle,
989.00,choquei,CHOQUEI,17.5M,17500000.00,Brazil,39.8K,39800.00,124.1K,124100.00,Literature & Journalism,
990.00,lalioficial,LALI❤️‍🔥,11M,11000000.00,Argentina,136K,136000.00,194.6K,194600.00,,
991.00,naisaalifiayuriza,Naisa Alifia Yuriza,9.9M,9900000.00,Indonesia,194.9K,194900.00,218.3K,218300.00,Lifestyle,
992.00,francety,Francia James,11.4M,11400000.00,India,144.8K,144800.00,190K,190000.00,Adult content,
993.00,aidanrgallagher,Aidan R Gallagher,7.7M,7700000.00,Mexico,233.2K,233200.00,280.6K,280600.00,,
994.00,leosantana,O GIGANTE,17.9M,17900000.00,Brazil,63.7K,63700.00,119.5K,119500.00,,
995.00,dhanashree9,Dhanashree Verma,5.2M,5200000.00,India,326.9K,326900.00,411.3K,411300.00,Shows,
996.00,jadethirlwall,jade amelia thirlwall,9.4M,9400000.00,United States,174.2K,174200.00,228.1K,228100.00,,
997.00,ninja,User Not Found,12.9M,12900000.00,United States,127.8K,127800.00,163.9K,163900.00,Computers & Gadgets,Machinery & Technologies
998.00,myriamfares,Myriam Fares,20.6M,20600000.00,Iraq,75.8K,75800.00,102.4K,102400.00,,
999.00,optimushwang,황민현,4.2M,4200000.00,South Korea,426K,426000.00,508K,508000.00,Lifestyle,
1000.00,syifahadjureal,Syifa Hadju,15.5M,15500000.00,Indonesia,110.2K,110200.00,136.1K,136100.00,Modeling,
