youtuber name,channel name,Category,Subscribers,Subscribers,Audience Country,avg views,avg views,avg likes,avg likes,avg comments,avg comments
Dolly and Friends,Dolly and Friends,Animation,9.3M,9300000,N/A,415.3K,415300,2.7K,2700,N/A,#VALOR!
PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9.3M,9300000,Mexico,38.5K,38500,3.9K,3900,370,370
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,9.3M,9300000,Iraq,1.9M,1900000,175.1K,175100,13K,13000
FoxNewsChannel,Fox News,News & Politics,9.3M,9300000,United States,207.1K,207100,5.1K,5100,1.8K,1800
RoosterTeeth,Rooster Teeth,Movies,9.3M,9300000,United States,40.8K,40800,1.3K,1300,136,136
Rayito,Rayito,,9.3M,9300000,Mexico,7.6K,7600,306,306,33,33
[햄지]Hamzy,[햄지]Hamzy,,9.3M,9300000,United States,2.5M,2500000,55.8K,55800,1.6K,1600
monsta,Monsta,,9.2M,9200000,Indonesia,44.8K,44800,1.2K,1200,N/A,#VALOR!
Soothing Relaxation,Soothing Relaxation,Music & Dance,9.2M,9200000,United States,112.3K,112300,3.6K,3600,258,258
NFL,NFL,Sports,9.2M,9200000,United States,107.3K,107300,1.8K,1800,206,206
FilterCopy,FilterCopy,,9.2M,9200000,India,723.4K,723400,24.3K,24300,326,326
Thơ Nguyễn,Thơ Nguyễn,,9.2M,9200000,United States,266.6K,266600,3.9K,3900,194,194
Troom Troom SELECT,Troom Troom SELECT,Movies,9.2M,9200000,United States,342.7K,342700,4K,4000,93,93
chetakvideo,Chetak,Music & Dance,9.2M,9200000,India,15.6K,15600,308,308,10,10
Denis,Denis,Video games,9.2M,9200000,United States,194.2K,194200,9.1K,9100,461,461
cartoonnetworkuk,Cartoon Network UK,,9.2M,9200000,N/A,47.3K,47300,387,387,N/A,#VALOR!
Tom Slime,Tom Slime,,9.2M,9200000,United States,21K,21000,206,206,10,10
FutParódias,FutParódias,Music & Dance,9.2M,9200000,Brazil,1.4M,1400000,110.1K,110100,2.5K,2500
EL GATO,EL GATO,Toys,9.2M,9200000,Brazil,243.8K,243800,30.7K,30700,636,636
CinemaSins,CinemaSins,Movies,9.2M,9200000,United States,296K,296000,10.2K,10200,874,874
CricketICC,ICC,Sports,9.2M,9200000,India,15.2K,15200,854,854,58,58
BRKsEDU,BRKsEDU,Animation,9.2M,9200000,Brazil,112.3K,112300,9.8K,9800,246,246
