Rank,name,instagram name,Category_1,Category_2,followers,followers,country,Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.)
971,sandrinna_11,Sandrinnaskornicki,Lifestyle,,10.9M,10900000,Indonesia,172.2K,172200,219.5K,219500
972,chetri_sunil11,Sunil Chhetri,Sports with a ball,,3.5M,3500000,India,535.3K,535300,695.6K,695600
973,neeraj____chopra,Neeraj Chopra,Shows,Winter sports,6.3M,6300000,India,294.7K,294700,386.3K,386300
974,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17M,17000000,Mexico,97.3K,97300,140.3K,140300
975,lucasguimaraes,LUCAS GUIMARÃES🌻,Cinema & Actors/actresses,,9.5M,9500000,Brazil,156.1K,156100,257.6K,257600
976,k_a_z_u_h_a__,KAZUHA of LE SSERAFIM,,,2.8M,2800000,Indonesia,693K,693000,862.9K,862900
977,watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9.9M,9900000,Japan,228.8K,228800,243.9K,243900
978,officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,15.6M,15600000,United States,121.4K,121400,153.4K,153400
979,lizbethrodriguezoficial,Lizbeth Rodriguez,Shows,Humor & Fun & Happiness,11.4M,11400000,Mexico,170.7K,170700,207.5K,207500
980,justsul,Just Sul,Humor & Fun & Happiness,,6.2M,6200000,India,252.4K,252400,384.8K,384800
981,aliciakeys,Alicia Keys,Music,,24.8M,24800000,United States,72.3K,72300,96.8K,96800
982,rockstargames,Rockstar Games,Cars & Motorbikes,Gaming,24M,24000000,United States,79.8K,79800,98.8K,98800
983,marcinho11,Marco Reus,Sports with a ball,,12.8M,12800000,Germany,135K,135000,184.6K,184600
984,casimiro,Casimiro Miguel,,,4.1M,4100000,Brazil,331.9K,331900,580.1K,580100
985,scuderiaferrari,Scuderia Ferrari,Racing Sports,Cars & Motorbikes,10.3M,10300000,Italy,168.8K,168800,228.4K,228400
986,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,,9.2M,9200000,United States,194.7K,194700,260.3K,260300
987,viavallen,Via Vallen,Music,,27.8M,27800000,Indonesia,67.9K,67900,84.6K,84600
988,cemrebaysel,Cemre,Lifestyle,,3.6M,3600000,Turkey,488.1K,488100,656.1K,656100
989,nickjonas,Nick Jonas,Music,Art/Artists,33.5M,33500000,United States,49.3K,49300,70.1K,70100
990,sinavaliollah,Sina Valiollah,Shows,,8M,8000000,Iran,237K,237000,298.7K,298700
991,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,,3.3M,3300000,Brazil,567.3K,567300,720.4K,720400
992,strangehuman,nova,Lifestyle,,4.6M,4600000,United States,371.8K,371800,515.6K,515600
993,labels.hybe,HYBE LABELS Updates,Shows,Music,2.3M,2300000,India,891.1K,891100,1M,1000000
994,torylanez,FARGO’S CRAZY LIFE,Shows,Music,11.9M,11900000,United States,85.1K,85100,196K,196000
995,earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23.3M,23300000,United States,77.3K,77300,100.2K,100200
996,thiago6,Thiago Alcantara,Sports with a ball,,10.4M,10400000,United Kingdom,129.9K,129900,222.7K,222700
997,soycintiacossio,Cintia Cossio,Modeling,Adult content,6M,6000000,Colombia,313.4K,313400,390.6K,390600
998,feat.dino,이찬,Lifestyle,,2.7M,2700000,South Korea,716.6K,716600,876.4K,876400
999,djokernole,Novak Djokovic,Sports with a ball,,11.8M,11800000,United States,158.6K,158600,197.5K,197500
1000,ravindra.jadeja,Ravindrasinh jadeja,Lifestyle,Sports with a ball,4.8M,4800000,India,388.9K,388900,485.1K,485100
