s.no,Name,Instagram Name,Category-1,Followers,Followers,"
Country",Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.),Category-2
977,aidanrgallagher,Aidan R Gallagher,Music,7.7M,7700000,Mexico,250.4K,250400,301.3K,301300,
978,mccabelinho,LITTLE HAIR,Lifestyle,5.4M,5400000,Brazil,218.9K,218900,431.9K,431900,Music
979,stebinben,Stebin Ben,Music,11.9M,11900000,India,155K,155000,190.2K,190200,Lifestyle
980,optimushwang,황민현,Lifestyle,4.4M,4400000,South Korea,444K,444000,529.2K,529200,
981,divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,21.1M,21100000,India,93.3K,93300,107.8K,107800,Cinema & Actors/actresses
982,aycaaysinturan,Ayça Ayşin Turan,Cinema & Actors/actresses,6M,6000000,Turkey,289.8K,289800,387.6K,387600,
983,officialslystallone,Sly Stallone,Art/Artists,15.2M,15200000,United States,118.1K,118100,149.1K,149100,Cinema & Actors/actresses
984,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,15.1M,15100000,Iraq,112.7K,112700,150.4K,150400,Fitness & Gym
985,feid,FERXXO,Music,5M,5000000,Colombia,220.8K,220800,457.2K,457200,
986,03_hu,박지후,Lifestyle,4.2M,4200000,South Korea,441.6K,441600,541.6K,541600,
987,nameisnani,Nani,Humor & Fun & Happiness,5.3M,5300000,India,396.4K,396400,427.9K,427900,Cinema & Actors/actresses
988,_hakkencoser_,Hakken 八犬,Gaming,3.7M,3700000,United States,500.2K,500200,611.3K,611300,Photography
989,kyliecosmetics,Kylie Cosmetics,Beauty,26M,26000000,United States,59.8K,59800,86.1K,86100,Shopping & Retail
990,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,7.6M,7600000,Morocco,220.6K,220600,298.9K,298900,
991,jimena.jimenezr,Jimena,,5.9M,5900000,Mexico,265.6K,265600,383.4K,383400,
992,hank_says_hank,Hank 행크,,3.3M,3300000,South Korea,576.7K,576700,676.8K,676800,
993,taylor_hill,Taylor Hill,Art/Artists,20.8M,20800000,United States,71.6K,71600,106.9K,106900,Fashion
994,epa_colombia,EPA COLOMBIA,,5.1M,5100000,Colombia,322.2K,322200,443.2K,443200,
995,beberexha,Bebe Rexha,Music,10.7M,10700000,India,139.5K,139500,206.3K,206300,Lifestyle
996,thenewclassic,Iggy Azalea,Music,16.7M,16700000,United States,82.1K,82100,132.8K,132800,
997,min.nicha,MINNIE,Lifestyle,4.2M,4200000,Thailand,385.5K,385500,526.6K,526600,Music
998,francety,Francia James,Adult content,11.4M,11400000,India,149.9K,149900,196.6K,196600,
999,silambarasantrofficial,Silambarasan TR,Shows,10.2M,10200000,India,169.6K,169600,216.6K,216600,Lifestyle
1000,lalala_lfamily,Lfamily,Music,2.5M,2500000,Thailand,752.9K,752900,900.4K,900400,
