channel name,youTuber,Category,Category_2,Subscribers count,Subscribers count,Country,Views avg.,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
destinws2,SmarterEveryDay,Science & Technology,,10.5M,10500000,United States,3M,3000000,113.4K,113400,8.2K,8200
BE AMAZED,BE AMAZED,Education,,10.5M,10500000,United States,294.8K,294800,9.2K,9200,584,584
CJENMMUSIC,Stone Music Entertainment,Music & Dance,Movies,10.5M,10500000,United States,6.7K,6700,534,534,24,24
HISHEdotcom,How It Should Have Ended,Movies,Animation,10.3M,10300000,United States,275.6K,275600,15.7K,15700,505,505
Ben Azelart,Ben Azelart,Video games,Humor,10.3M,10300000,United States,7.1M,7100000,171.9K,171900,17.1K,17100
AsapSCIENCE,AsapSCIENCE,Science & Technology,,10.3M,10300000,United States,236.8K,236800,16.4K,16400,704,704
historychannel,HISTORY,Movies,,10.3M,10300000,United States,56.6K,56600,1K,1000,101,101
cleanbandit,Clean Bandit,Music & Dance,,10.1M,10100000,United States,120.7K,120700,3.8K,3800,162,162
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,,10.1M,10100000,United States,16.3K,16300,157,157,5,5
Patty Mayo,Patty Mayo,Movies,Humor,10.1M,10100000,United States,159K,159000,8K,8000,450,450
MTV,MTV,Music & Dance,,10.1M,10100000,United States,7.6K,7600,351,351,27,27
NASAtelevision,NASA,News & Politics,Science & Technology,10.1M,10100000,United States,92K,92000,3.7K,3700,N/A',#VALOR!
Survival Builder,Survival Builder,,,10.1M,10100000,United States,180.9K,180900,3.3K,3300,116,116
singkingkaraoke,Sing King,Music & Dance,,10M,10000000,United States,17.3K,17300,168,168,17,17
familyfunpack,Family Fun Pack,,,10M,10000000,United States,89.7K,89700,1.8K,1800,164,164
barcroftmedia,truly,News & Politics,,10M,10000000,United States,51.2K,51200,N/A',#VALOR!,307,307
joycetanner,QPark,Music & Dance,Humor,9.9M,9900000,United States,0,0,N/A',#VALOR!,N/A',#VALOR!
Talent Recap,Talent Recap,Music & Dance,Movies,9.9M,9900000,United States,76.6K,76600,944,944,74,74
BestCodComedy,BCC Gaming,Video games,,9.9M,9900000,United States,10.7K,10700,379,379,13,13
OneRepublic,OneRepublic,Music & Dance,,9.9M,9900000,United States,314.1K,314100,15.3K,15300,351,351
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,,9.9M,9900000,United States,231.3K,231300,6.2K,6200,424,424
htv2channel,Vie Channel - HTV2,Music & Dance,,9.9M,9900000,United States,20.5K,20500,209,209,5,5
buzzfeedblue,BuzzFeed Multiplayer,,,9.8M,9800000,United States,9.2K,9200,317,317,25,25
설기양SULGI,설기양SULGI,ASMR,Food & Drinks,9.8M,9800000,United States,822.6K,822600,21.9K,21900,586,586
[햄지]Hamzy,[햄지]Hamzy,,,9.8M,9800000,United States,2.8M,2800000,52.3K,52300,1.2K,1200
Prince Royce,Prince Royce,Music & Dance,,9.8M,9800000,United States,0,0,N/A',#VALOR!,N/A',#VALOR!
TheSyndicateProject,Syndicate,Video games,,9.7M,9700000,United States,107.9K,107900,4.5K,4500,740,740
Larva2011ani,Larva TUBA,,,9.7M,9700000,United States,23.8K,23800,548,548,25,25
The Voice Global,The Voice Global,Music & Dance,,9.7M,9700000,United States,227.8K,227800,3.9K,3900,72,72
bgfilms,Babish Culinary Universe,Food & Drinks,,9.7M,9700000,United States,577.4K,577400,26K,26000,968,968
InquisitorMaster,InquisitorMaster,Animation,Video games,9.7M,9700000,United States,645.9K,645900,20.3K,20300,2K,2000
Doctor Mike,Doctor Mike,Health & Self Help,,9.6M,9600000,United States,1.7M,1700000,98.9K,98900,5.3K,5300
SerbianGamesBL2,Life Hacks & Experiments,,,9.6M,9600000,United States,94K,94000,377,377,31,31
FoxNewsChannel,Fox News,News & Politics,,9.6M,9600000,United States,113.9K,113900,4.2K,4200,1.1K,1100
Stray Kids,Stray Kids,Daily vlogs,,9.6M,9600000,United States,494.8K,494800,74.6K,74600,2.6K,2600
ehbeefamily,The Bee Family,Humor,,9.6M,9600000,United States,102.6K,102600,6.7K,6700,120,120
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9.5M,9500000,United States,119.1K,119100,8.2K,8200,812,812
Power Vision,Power Vision,,,9.5M,9500000,United States,137.3K,137300,1.3K,1300,39,39
POPSVIETNAM,POPS MUSIC,Music & Dance,,9.5M,9500000,United States,4.6K,4600,144,144,5,5
Niki and Gabi,Niki and Gabi,Fashion,Humor,9.5M,9500000,United States,387.6K,387600,17.8K,17800,516,516
Corridor,Corridor,Animation,,9.5M,9500000,United States,1.9M,1900000,141.6K,141600,4.7K,4700
JoshDub,JoshDub,Animation,Humor,9.5M,9500000,United States,713.6K,713600,35.4K,35400,1.2K,1200
jhaschak,Haschak Sisters,Music & Dance,Humor,9.4M,9400000,United States,2.3M,2300000,14.8K,14800,655,655
JoeyGraceffa,Joey Graceffa,Animals & Pets,Humor,9.4M,9400000,United States,311.1K,311100,23.8K,23800,1.5K,1500
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,,9.4M,9400000,United States,101.1K,101100,6.5K,6500,217,217
SAS-ASMR,SAS-ASMR,,,9.4M,9400000,United States,165.8K,165800,6K,6000,204,204
MrMuselk,Muselk,Video games,,9.4M,9400000,United States,197K,197000,9.3K,9300,414,414
NFL,NFL,Sports,,9.4M,9400000,United States,64.7K,64700,1.5K,1500,157,157
TeamMojang,Minecraft,Video games,,9.4M,9400000,United States,510.2K,510200,31.8K,31800,2K,2000
Thơ Nguyễn,Thơ Nguyễn,Music & Dance,Animation,9.3M,9300000,United States,185.5K,185500,2.4K,2400,106,106
Troom Troom SELECT,Troom Troom SELECT,Movies,Animation,9.3M,9300000,United States,254.8K,254800,2.9K,2900,52,52
ehbeefamily,The Bee Family,Humor,,9.6M,9600000,United States,102.6K,102600,6.7K,6700,120,120
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9.5M,9500000,United States,119.1K,119100,8.2K,8200,812,812
Power Vision,Power Vision,,,9.5M,9500000,United States,137.3K,137300,1.3K,1300,39,39
POPSVIETNAM,POPS MUSIC,Music & Dance,,9.5M,9500000,United States,4.6K,4600,144,144,5,5
Niki and Gabi,Niki and Gabi,Fashion,Humor,9.5M,9500000,United States,387.6K,387600,17.8K,17800,516,516
Corridor,Corridor,Animation,,9.5M,9500000,United States,1.9M,1900000,141.6K,141600,4.7K,4700
JoshDub,JoshDub,Animation,Humor,9.5M,9500000,United States,713.6K,713600,35.4K,35400,1.2K,1200
