s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.4M,10400000,India,1.7K,1700,18,18,1,1,
962,singkingkaraoke,Sing King,Music & Dance,10.4M,10400000,United States,11.3K,11300,113,113,9,9,
963,CS Bisht Vines,CS Bisht Vines,,10.3M,10300000,India,1.6M,1600000,16.7K,16700,459,459,
964,5-Minute Recipes,5-Minute Recipes,,10.3M,10300000,India,30.5K,30500,330,330,7,7,
965,Dental Digest,Dental Digest,,10.3M,10300000,United States,412.5K,412500,14.8K,14800,681,681,
966,Receitas de Pai,Receitas de Pai,Food & Drinks,10.3M,10300000,Brazil,107.1K,107100,9.9K,9900,397,397,
967,Viki Show,Viki Show,Video games,10.3M,10300000,Russia,1.2M,1200000,32.3K,32300,1.5K,1500,Toys
968,Hindi Countdown,Hindi Countdown,Education,10.3M,10300000,India,701.6K,701600,21.3K,21300,649,649,
969,Airrack,Airrack,Video games,10.3M,10300000,United States,3.7M,3700000,168.5K,168500,8.7K,8700,Humor
970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.3M,10300000,,460.4K,460400,3K,3000,0,0,Toys
971,Survival Builder,Survival Builder,,10.3M,10300000,United States,585K,585000,6K,6000,132,132,
972,서은일상이야기,서은일상이야기,,10.3M,10300000,,7.5K,7500,58,58,0,0,
973,TopMovieClips,TopMovieClips,Movies,10.2M,10200000,United States,119.1K,119100,1.7K,1700,93,93,Animation
974,behindwoodstv,BehindwoodsTV,,10.2M,10200000,,14.7K,14700,439,439,3,3,
975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.2M,10200000,Brazil,196.3K,196300,3.1K,3100,0,0,Animation
976,T-STUDIO,T-STUDIO,,10.2M,10200000,Indonesia,31.4K,31400,802,802,1,1,
977,Islam Populer,Islam Populer,Education,10.2M,10200000,Indonesia,24.8K,24800,898,898,78,78,
978,Wylsacom,Wylsacom,Science & Technology,10.2M,10200000,Russia,578.2K,578200,22.3K,22300,2.5K,2500,News & Politics
979,DalasReview,Dalas Review,Science & Technology,10.2M,10200000,Mexico,305.7K,305700,30.9K,30900,4.6K,4600,
980,nhstudioz,NH Studioz,,10.2M,10200000,India,10.6K,10600,71,71,2,2,
981,WoodyandKleiny,Woody & Kleiny,,10.2M,10200000,United States,242.2K,242200,20.6K,20600,62,62,
982,VYRLOriginals,VYRLOriginals,Music & Dance,10.2M,10200000,India,6.6M,6600000,10.3K,10300,366,366,
983,123 GO! Hindi,123 GO! Hindi,,10.2M,10200000,India,308.2K,308200,2.4K,2400,21,21,
984,NFL,NFL,Sports,10.2M,10200000,United States,24.5K,24500,635,635,78,78,
985,ChuChuTV Español,ChuChuTV Español,Toys,10.2M,10200000,,51.4K,51400,358,358,0,0,
986,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,10200000,United States,100.9K,100900,7.7K,7700,108,108,Animation
987,مصطفى GAME OVER,مصطفى GAME OVER,,10.2M,10200000,Iraq,852.5K,852500,100.8K,100800,3.1K,3100,
988,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,10200000,United States,62.5K,62500,686,686,50,50,
989,ThePersica,Orkun Işıtmak,Animation,10.2M,10200000,Turkey,2M,2000000,76.3K,76300,2.4K,2400,
990,OneRepublic,OneRepublic,Music & Dance,10.1M,10100000,United States,28K,28000,3.2K,3200,159,159,
991,Eagle Home Entertainments,Eagle Home Entertainments,,10.1M,10100000,India,1.1K,1100,7,7,0,0,
992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.1M,10100000,India,14.5K,14500,852,852,27,27,
993,Heera Gold,Heera Gold,Daily vlogs,10.1M,10100000,Pakistan,21.4K,21400,840,840,65,65,
994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.1M,10100000,Pakistan,39.6K,39600,897,897,81,81,
995,Luan Palomera,Luan Palomera,,10.1M,10100000,Mexico,458.6K,458600,16.4K,16400,1.4K,1400,
996,RUOK,RUOK,,10.1M,10100000,Brazil,215.4K,215400,25.2K,25200,1.3K,1300,
997,FoxNewsChannel,Fox News,News & Politics,10.1M,10100000,United States,98.4K,98400,4K,4000,884,884,
998,SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,10100000,Indonesia,218.3K,218300,4.5K,4500,306,306,
999,MBCkpop,MBCkpop,Music & Dance,10.1M,10100000,Malaysia,19.7K,19700,2.6K,2600,92,92,
1000,Dynamo Gaming,Dynamo Gaming,,10.1M,10100000,India,139.6K,139600,15.4K,15400,125,125,
