s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
963,Hindi Countdown,Hindi Countdown,Education,10.3M,10300000,India,1.8M,1800000,35.8K,35800,811,811,
964,Sanam,Sanam,Music & Dance,10.3M,10300000,India,58.7K,58700,6.3K,6300,293,293,Movies
965,Salman Noman,Salman Noman,,10.3M,10300000,India,0,0,0,0,0,0,
966,TopMovieClips,TopMovieClips,Movies,10.3M,10300000,United States,124.5K,124500,2.1K,2100,140,140,Animation
967,SiaVEVO,SiaVEVO,Music & Dance,10.3M,10300000,United States,58.4K,58400,3.7K,3700,405,405,
968,Islam Populer,Islam Populer,Education,10.3M,10300000,Indonesia,25.9K,25900,854,854,63,63,
969,topperguild,Topper Guild,Animation,10.3M,10300000,United States,288.9K,288900,5.9K,5900,680,680,Humor
970,AnandAudio,Anand Audio,,10.3M,10300000,India,175.5K,175500,2.2K,2200,109,109,
971,Wylsacom,Wylsacom,Science & Technology,10.3M,10300000,Russia,291.7K,291700,13K,13000,950,950,News & Politics
972,SONU SHARMA,SONU SHARMA,Education,10.3M,10300000,India,483.2K,483200,28.7K,28700,1K,1000,
973,nikhirschi,Supercar Blondie,Animation,10.3M,10300000,United States,232.7K,232700,6.8K,6800,654,654,
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,10300000,Brazil,83.5K,83500,1.4K,1400,0,0,Animation
975,T-STUDIO,T-STUDIO,,10.3M,10300000,Indonesia,8.1K,8100,1K,1000,0,0,
976,ThePersica,Orkun Işıtmak,Animation,10.3M,10300000,Turkey,2.1M,2100000,83.7K,83700,2.7K,2700,
977,123 GO! Hindi,123 GO! Hindi,,10.2M,10200000,India,234.1K,234100,1.7K,1700,20,20,
978,DalasReview,Dalas Review,Science & Technology,10.2M,10200000,Mexico,305.7K,305700,30.9K,30900,4.6K,4600,
979,nhstudioz,NH Studioz,,10.2M,10200000,India,10.6K,10600,71,71,2,2,
980,NFL,NFL,Sports,10.2M,10200000,United States,24.5K,24500,635,635,78,78,
981,ChuChuTV Español,ChuChuTV Español,Toys,10.2M,10200000,,51.4K,51400,358,358,0,0,
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,10200000,United States,100.9K,100900,7.7K,7700,108,108,Animation
983,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,10200000,United States,40.2K,40200,475,475,58,58,
984,Luan Palomera,Luan Palomera,,10.2M,10200000,Mexico,118.5K,118500,7.1K,7100,369,369,
985,Roshan Zindagi,Roshan Zindagi,Education,10.2M,10200000,India,21.2K,21200,652,652,15,15,
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,10200000,India,724,724,3,3,0,0,
987,مصطفى GAME OVER,مصطفى GAME OVER,,10.1M,10100000,Iraq,564.4K,564400,64.5K,64500,2.7K,2700,
988,GadgetIn,GadgetIn,,10.1M,10100000,Indonesia,1.2M,1200000,28.2K,28200,3.5K,3500,
989,RUOK,RUOK,,10.1M,10100000,Brazil,215.4K,215400,25.2K,25200,1.3K,1300,
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10.1M,10100000,India,11.8K,11800,1.2K,1200,72,72,
991,Harpreet SDC,Harpreet SDC,,10.1M,10100000,India,36.1K,36100,1.3K,1300,49,49,
992,FoxNewsChannel,Fox News,News & Politics,10.1M,10100000,United States,98.4K,98400,4K,4000,884,884,
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10.1M,10100000,Mexico,0,0,0,0,0,0,
994,Boram Tube Show,Boram Tube Show,Daily vlogs,10.1M,10100000,,14.8K,14800,95,95,0,0,
995,Diana and Roma PRT,Diana and Roma PRT,,10.1M,10100000,,403.6K,403600,1.3K,1300,0,0,
996,SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,10100000,Indonesia,101.5K,101500,2.5K,2500,292,292,
997,Dynamo Gaming,Dynamo Gaming,,10.1M,10100000,India,112.4K,112400,17.8K,17800,677,677,
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,,10.1M,10100000,Iraq,2.9M,2900000,245.5K,245500,17.2K,17200,
999,ClassicMrBean,Classic Mr Bean,,10.1M,10100000,India,48.3K,48300,624,624,23,23,
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10.1M,10100000,Bangladesh,41.2K,41200,315,315,18,18,
970,AnandAudio,Anand Audio,,10.3M,10300000,India,175.5K,175500,2.2K,2200,109,109,
971,Wylsacom,Wylsacom,Science & Technology,10.3M,10300000,Russia,291.7K,291700,13K,13000,950,950,News & Politics
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,10200000,India,724,724,3,3,0,0,
